尽全力	212	0.0366756	
小看	212	0.0366756	
本例	278	0.0310011	
学时	212	0.0366756	
好紧	212	0.0366756	
好久不见	212	0.0733511	
天边	212	0.0366756	
在工作中	212	0.0366756	
后行	212	0.0366756	
同龄人	212	0.0733511	
同龄	212	0.0733511	
同济大学	212	0.0323697	378	0.0956235	
只能靠	212	0.0366756	
南岭	212	0.256729	
击倒	212	0.0366756	
秋	277	0.0122364	
偏执狂	212	0.0366756	
偏执	212	0.0366756	
倍感	212	0.0366756	
信者	212	0.0366756	
促膝	212	0.0366756	
中文名	212	0.0366756	
中和	212	0.0366756	
七零八落	212	0.0366756	
七零八	212	0.0366756	
默多克	211	0.049878	
黑匣子	211	0.049878	
黑匣	211	0.049878	
高难度	211	0.0440221	384	0.0778561	
纳税	294	0.025058	
高难	211	0.0440221	384	0.0778561	
非暴力	211	0.049878	
进击	211	0.049878	
走来走去	211	0.049878	
赖斯	211	0.049878	
请假条	211	0.049878	
诶	211	0.202985	213	0.0653751	216	0.0320909	
西班牙	211	0.0440221	266	0.0330924	
若无	211	0.049878	
职员	211	0.049878	
繁华	211	0.049878	
专职	362	0.0354164	
紧急通知	211	0.0440221	213	0.0354453	
索	211	0.049878	
筹款	211	0.049878	
笨蛋	211	0.049878	
确信	211	0.049878	
瞧见	211	0.049878	
眼巴巴	211	0.049878	
相处	211	0.049878	
盗用	211	0.0440221	360	0.223068	
盗取	211	0.049878	
的哥	211	0.049878	
用尽	211	0.049878	
争执	214	0.0348015	
游戏机	211	0.049878	
法案	211	0.0440221	286	0.125894	
法国议会	211	0.049878	
汗	211	0.049878	
比价	211	0.0440221	292	0.0398688	
每样	211	0.049878	
欸	211	0.049878	
杀人	211	0.049878	
日元	211	0.0440221	325	0.106113	
拒收	211	0.049878	
折合	211	0.0440221	310	0.195333	
扔到	211	0.049878	
戏服	211	0.0440221	389	0.01344	
引以	211	0.0440221	283	0.0520595	
币	211	0.0334421	213	0.107706	219	0.00839969	386	0.110813	382	0.150547	289	0.0371426	325	0.0806104	
巨人	211	0.049878	
屁	211	0.049878	
少年犯	211	0.049878	
开回	294	0.025058	
小老弟	211	0.049878	
小姑娘	211	0.049878	
寸长	211	0.049878	
好几十	211	0.049878	
校验	242	0.0273866	258	0.0335332	
夫人	211	0.049878	
大象	211	0.049878	
大劫案	211	0.049878	
大劫	211	0.049878	
多克	211	0.049878	
间隙	380	0.0501094	
城防	211	0.049878	
国务卿	211	0.049878	
回邮	211	0.049878	
唯美	211	0.049878	
同伙	211	0.049878	
去死吧	211	0.049878	
分网	211	0.0440221	389	0.01344	
凯旋	211	0.049878	
凡尔纳	211	0.049878	
内讧	211	0.0440221	290	0.0621226	
全身	211	0.0440221	389	0.0268799	
做手术	211	0.049878	
假条	211	0.049878	
侵略性	211	0.049878	
侵略	211	0.049878	
亿日元	211	0.049878	
亿日	211	0.049878	
东京	211	0.049878	
不好玩	211	0.049878	
代出	219	0.0110571	390	0.0228766	
下在	211	0.0440221	218	0.0208373	
上司	211	0.049878	
三岁	211	0.049878	
万岁	211	0.049878	
一扫而光	211	0.049878	
一万	211	0.0405971	372	0.0120076	357	0.0190599	
香	210	0.0918826	
铃	210	0.0918826	
这么着	210	0.0918826	
真对不起	210	0.0918826	
理出	210	0.0747859	315	0.096159	370	0.0197693	
牛奶	210	0.0918826	
烦躁	210	0.0810952	216	0.0347983	
满腹	210	0.0918826	
消息来源	210	0.0918826	
汀	210	0.183765	
胃癌	397	0.0468755	
文人	210	0.0918826	
拟声	210	0.0918826	
拖沓	210	0.0918826	
找来	210	0.0918826	
干嘛	210	0.0918826	
学子	210	0.0918826	
喝牛奶	210	0.0918826	
劳神	210	0.0918826	
刷牙	210	0.0918826	
俗套	210	0.0918826	
人文精神	210	0.0918826	
人世	210	0.0918826	
释出	213	0.0401603	
井井有条	210	0.0918826	
井井	210	0.0918826	
书香	210	0.0918826	
中正	210	0.0918826	
百倍	279	0.0557164	
高端用户	209	0.201281	
马车	209	0.0670937	
风光一时	209	0.0223646	
面貌	209	0.0223646	
门机	209	0.0223646	
铁人	209	0.0223646	
五站	212	0.0366756	
配机	209	0.0223646	
澳大利亚队	378	0.0270859	
造势	209	0.0223646	
输	209	0.0182031	257	0.0213275	328	0.0851858	
踏上	209	0.0197389	255	0.0159086	
说不清楚	209	0.0223646	
说不清	209	0.0223646	
觊觎	209	0.0223646	
耶	209	0.0197389	217	0.0280116	
精简版	209	0.0182031	337	0.0901283	350	0.0802117	
粘性	209	0.0223646	
立足	209	0.0223646	
疲态	209	0.0447291	
浅谈	209	0.0197389	260	0.0942302	
本土化	209	0.0394777	284	0.0419898	
显出	209	0.0223646	
星等	209	0.0223646	
攻略	209	0.0182031	298	0.0961254	361	0.0208743	
摆脱	209	0.0182031	212	0.0597025	406	0.0254809	
接过	209	0.0223646	
接力棒	209	0.0223646	
接力	209	0.0223646	
拨号	209	0.0223646	
干出	357	0.0468345	
护路	209	0.0223646	
打中	209	0.0223646	
战略地位	209	0.0223646	
怀抱	209	0.0197389	214	0.0307157	
尚存	209	0.0197389	251	0.0253814	
坐视不理	209	0.0223646	
固件	209	0.0364063	324	0.225017	339	0.444845	
四五次	209	0.0223646	
同机	209	0.0197389	379	0.0381455	
合度	209	0.0223646	
各厂	209	0.0223646	
可见一斑	209	0.0223646	
德克	289	0.0488933	378	0.0478118	
可攻	209	0.0223646	
即使如此	209	0.0223646	
刷上	209	0.0223646	
再议	209	0.0223646	
保平安	209	0.0223646	
传对	209	0.0223646	
传中	209	0.0223646	
东北大学	376	0.030757	
传上	209	0.0223646	
老弟	211	0.049878	
五次	209	0.0223646	
三驾	209	0.0670937	
一斑	209	0.0223646	
一员	209	0.0171137	382	0.0343638	255	0.0137928	285	0.0277931	
绘画	208	0.0777421	349	0.191364	
画框	208	0.0880834	
滑入	208	0.0777421	217	0.0280116	
朴素	208	0.0880834	
有趣儿	208	0.0880834	
时髦	208	0.0777421	358	0.0281682	
时框	208	0.0880834	
利落	208	0.0880834	
互让	208	0.0880834	
飞车	207	0.0546799	307	0.14253	317	0.129561	
每种	217	0.0280116	241	0.053495	
花瓶	207	0.0671802	
老相	207	0.268721	
甚远	207	0.0671802	
梦幻	207	0.0671802	
极品	207	0.0514073	243	0.0404053	307	0.134	317	0.121807	
更直	207	0.0671802	
新图	207	0.0671802	
扇形	207	0.13436	
原始数据	207	0.0671802	
别情	207	0.0671802	
面颜	206	0.0340846	
行距	206	0.0300829	287	0.0809002	
落网	206	0.545353	
美观大方	206	0.0340846	
网网	206	0.0340846	
索然无味	206	0.0340846	
占领市场	282	0.0505688	
索然	206	0.0340846	
移至	206	0.0340846	
用户名	206	0.0495886	242	0.022572	245	0.0254724	258	0.0276381	369	0.0449723	
招子	216	0.0394272	
曲目	206	0.0300829	218	0.0208373	
新奇	206	0.0340846	
播放按钮	206	0.0681692	
必先利其器	206	0.026082	255	0.0137928	278	0.0118613	356	0.0165923	
心境	206	0.0340846	
得空	206	0.0340846	
工欲善其事	206	0.026082	255	0.0137928	278	0.0118613	356	0.0165923	
对比度	206	0.0300829	217	0.0560232	
天鹅	206	0.0340846	
大行	206	0.0300829	398	0.0328099	
多彩	206	0.0340846	
唯独	206	0.0340846	
其事	206	0.026082	255	0.0137928	278	0.0118613	356	0.0165923	
结过	273	0.0797223	
先采	206	0.0340846	
报导	206	0.0340846	
偌大	206	0.0300829	389	0.01344	
下移	206	0.0300829	369	0.0181883	
三段	206	0.0340846	
饥饿	205	0.0385463	209	0.0197389	
题外话	205	0.0436738	
颓靡	205	0.0436738	
闹	205	0.0385463	219	0.0110571	
配平	205	0.0436738	
逼迫	205	0.0436738	
迟早会	205	0.0436738	
草草	205	0.0436738	
米粉	205	0.0436738	
篇幅	205	0.0355473	372	0.0120076	277	0.00995953	
满屏	205	0.0436738	
活生生	205	0.0385463	386	0.0486234	
期货	205	0.0385463	209	0.0197389	
明示	205	0.0436738	
拉大	205	0.0436738	
ö	371	0.0101985	
很难说服	205	0.0436738	
存疑	205	0.0436738	
大篇幅	205	0.0436738	
大篇	205	0.0436738	
大好事	205	0.0436738	
外话	205	0.0436738	
兴奋剂	205	0.0436738	
优异	205	0.0355473	266	0.0305178	292	0.110301	
乐平	205	0.0436738	
一贯	205	0.0355473	280	0.0430865	292	0.0367669	
一笔带过	205	0.0436738	
无兴趣	356	0.0216832	
一剂	205	0.0436738	
饭	204	0.0542359	
合于	250	0.107459	
语境	204	0.0478683	274	0.0467419	
论谈	204	0.0542359	
记错	204	0.0478683	205	0.0385463	
见性	204	0.0441441	217	0.0258322	218	0.0192161	
结构调整	204	0.0542359	
破碎	204	0.0542359	
眼不见	204	0.0957367	245	0.0309056	
独一	204	0.0542359	
时宜	204	0.0542359	
首届	390	0.0228766	379	0.0381455	
愁眉	204	0.0542359	
演讲台	212	0.0366756	
同感	204	0.0542359	
反调	204	0.0542359	
请用	204	0.0542359	
信息结构	204	0.108472	
低层	204	0.0478683	365	0.03671	
巨量	217	0.0634755	
两篇	204	0.162708	
不太想	204	0.0542359	
不吝指正	204	0.0542359	
齐全	203	0.0113072	
食	203	0.00997968	397	0.0413721	
风速	203	0.0113072	
预先确定	203	0.0113072	
顺滑	203	0.0113072	
顷	203	0.0113072	
面墙	203	0.0113072	
露一下	203	0.0113072	
陈列	203	0.0113072	
远渡重洋	273	0.0797223	
阴霾	203	0.0113072	
下工	213	0.0354453	397	0.0413721	
铛铛	203	0.0113072	
量计算	203	0.0226144	
量计	203	0.0226144	
重影	203	0.0113072	
酒馆	203	0.0226144	
部标	203	0.0113072	
邮箱地址	203	0.0113072	
速比	203	0.0113072	
速将	203	0.0113072	
通勤	203	0.0113072	
逐个数	203	0.0113072	
分式	371	0.054007	370	0.0857488	
近义词	203	0.0113072	
过起	203	0.0113072	
过为	203	0.0113072	
超值	203	0.0113072	
走势	203	0.0199594	271	0.101243	
赏心悦目	203	0.0113072	
调音	203	0.0113072	
误删	203	0.0113072	
详细信息	203	0.0184065	261	0.0444498	331	0.0925446	
词语	203	0.00997968	387	0.027286	
记时	203	0.0113072	
视差	203	0.0339216	
藏私	203	0.0113072	
草稿箱	203	0.0113072	
英制	203	0.0113072	
花哨	203	0.00997968	206	0.0300829	
色卡	203	0.0113072	
航班号	203	0.0113072	
矿井	376	0.369084	
航班信息	203	0.0226144	
自动更新	203	0.0113072	
背	203	0.00920325	219	0.0101968	292	0.0367669	
五种	252	0.0141003	
罕见	203	0.00920325	261	0.0444498	399	0.0224031	
缘自	203	0.0113072	
线段	203	0.0199594	371	0.0360047	
纪念日	203	0.0113072	
素雅	203	0.0113072	
简约	203	0.00865243	309	0.0856972	315	0.0904039	340	0.0949905	
空气质量	203	0.0226144	
称得上	203	0.0113072	
三元	266	0.0374945	
秒表	203	0.0226144	
私货	203	0.0113072	
示例	203	0.0073257	407	0.00673615	255	0.0116779	264	0.113783	277	0.0079277	357	0.0151715	359	0.0155461	365	0.0538947	
略显	203	0.00997968	207	0.059293	
电性	203	0.0113072	
申请加入	203	0.0113072	
点亮	203	0.0199594	389	0.01344	
温习	203	0.0113072	
清晨	203	0.00997968	285	0.0320565	
消去	203	0.00997968	217	0.0280116	
毫	203	0.0113072	
每过	203	0.0113072	
概况	203	0.0113072	
标单	203	0.0113072	
万物	217	0.0280116	411	0.0285294	
来试	203	0.0113072	
有违	203	0.0113072	
有界	203	0.0113072	
月历	203	0.0678432	
显现出来	203	0.0113072	
时间轴	203	0.00997968	216	0.0695965	
时方	203	0.00997968	270	0.0828995	
日间	203	0.0113072	
缺一不可	257	0.0262032	
守卫	389	0.0152278	
无能为力	203	0.00997968	360	0.0278835	
不等式	372	0.0442578	
无味	203	0.00997968	206	0.0300829	
方显	203	0.00920325	389	0.0123943	325	0.0978571	
方块	203	0.00997968	217	0.0560232	
篡改	382	0.0365514	289	0.0450893	369	0.0167732	
数计	203	0.0113072	
数点	203	0.0226144	
改回来	203	0.0113072	
−	365	0.0415932	
收听	203	0.0339216	
摆动	203	0.0113072	
提笔忘字	203	0.0113072	
推倒	203	0.0113072	
换名	203	0.0113072	
挑剔	203	0.0113072	
指南针	203	0.0113072	
拖入	203	0.0113072	
抚	203	0.0339216	
打发	203	0.0113072	
或以	203	0.00997968	247	0.038181	
想当初	203	0.0113072	
想不出	203	0.00997968	277	0.0107998	
总觉	203	0.0113072	
忘字	203	0.0113072	
心壁	203	0.0113072	
弧度	203	0.0113072	
弃之可惜	203	0.0113072	
建行	203	0.0113072	
平天下	381	0.0257836	
平放	203	0.0113072	
八层	274	0.0529595	
少选	203	0.0113072	
小时数	203	0.0113072	
小幅	203	0.0113072	
宽度	203	0.0199594	208	0.0777421	
实乃	203	0.0113072	
学期	203	0.0226144	
子式	203	0.0113072	
天朝	203	0.0199594	369	0.0181883	
大值	203	0.00920325	407	0.00846259	252	0.0114766	
多天	203	0.0113072	
在水一方	203	0.0113072	
圆角	203	0.0452288	
图里	203	0.0226144	
次方	372	0.104165	371	0.00900117	
图库	203	0.00920325	207	0.10936	258	0.0309243	
四角	203	0.0113072	
四日	203	0.0113072	
喝	203	0.0276097	205	0.0355473	371	0.00830086	
呼	203	0.0113072	
周期表	203	0.0339216	
吓死	203	0.0113072	
同义词	203	0.0226144	
同义	203	0.0226144	
合缝	203	0.0113072	
右图	203	0.0199594	208	0.155484	
触摸屏	277	0.0215996	333	0.105766	
原子量	203	0.0113072	
唬人	204	0.0542359	
历	203	0.0226144	
卫星	203	0.0113072	
南针	203	0.0113072	
文思	212	0.0366756	
单击	203	0.0113072	
雅各	252	0.0564011	
华丽	203	0.00920325	303	0.0987467	327	0.102353	
加完	203	0.0113072	
功能齐全	203	0.0113072	
判为	203	0.0113072	
磅	401	0.047917	
分子式	203	0.0113072	
分利	203	0.00997968	277	0.0107998	
复调	258	0.0379939	
写日记	203	0.0113072	
内容分析	203	0.0113072	
巴克	369	0.0206077	
全名	203	0.0226144	
流逝	217	0.0317377	
健忘	203	0.0113072	
倒计时	203	0.0339216	
倒计	203	0.0339216	
倍速	203	0.0113072	
作品集	203	0.0113072	
伙计	203	0.00997968	389	0.01344	
乱说	203	0.0113072	
中键	203	0.0113072	
不遂	203	0.0113072	
不留	203	0.0113072	
下酒	203	0.0113072	
上体	203	0.00920325	219	0.0101968	278	0.0252327	
三餐	203	0.0113072	
一章	203	0.00920325	411	0.0263097	278	0.0126163	
一干二净	203	0.0113072	
黑屏	201	0.0388398	
非主流	201	0.0342798	328	0.0923725	
附属品	201	0.0388398	
速度快	201	0.0342798	279	0.049175	
逃不了	201	0.0342798	203	0.00997968	
进度条	201	0.0297208	203	0.0173049	206	0.026082	278	0.0118613	
过街老鼠	201	0.0388398	
讨	201	0.0316128	379	0.0351777	356	0.0176486	
致用	201	0.0388398	
耐烦	201	0.0388398	
算器	201	0.0948384	203	0.0184065	325	0.0978571	
演化成	201	0.0388398	
模样	201	0.0297208	204	0.0415021	207	0.0514073	218	0.018066	
框架图	201	0.0776796	
标准分	201	0.0388398	
更为严重	201	0.0388398	
时至今日	201	0.0342798	204	0.0478683	
无谓	201	0.0388398	
搞成	201	0.0388398	
打断	201	0.0685597	411	0.0285294	
怒斥	201	0.0388398	
就绪	201	0.0342798	264	0.0155005	
导致用户	201	0.0388398	
宥	201	0.0388398	
实打实	201	0.0388398	
哭笑不得	201	0.0388398	
启动器	201	0.0297208	203	0.00865243	216	0.0301703	217	0.0242862	
劫	201	0.0388398	
准备就绪	201	0.0388398	
免用	201	0.0388398	
先载	201	0.0388398	
偏偏	201	0.0342798	389	0.01344	
伸过	201	0.0388398	
亦步亦趋	201	0.0388398	
乖乖	201	0.0342798	329	0.12349	
不知不觉	201	0.0388398	
不太能	201	0.0342798	204	0.0478683	
下品	201	0.0388398	
一要	201	0.0388398	
一毫	201	0.0776796	
黑体	200	0.400404	
韩文	200	0.0800807	
长久以来	200	0.0706789	209	0.0197389	
西里	200	0.0800807	
粗细	200	0.0706789	349	0.191364	
简繁	200	0.0800807	
振奋	200	0.0800807	
拉丁文	200	0.0800807	
思源	200	0.400404	
希腊文	200	0.0800807	
字形	200	0.0800807	
同发	200	0.0800807	
阿莫西林	373	0.138617	
顾不上	199	0.0388171	
问到	199	0.0297034	403	0.0289602	401	0.0366668	272	0.00818036	
铝材	199	0.0388171	
醒目	199	0.0342598	203	0.00997968	
网格化	272	0.0106903	
那位	199	0.0388171	
轮到	199	0.0685196	203	0.0199594	
躲	199	0.0342598	383	0.0493269	
走进	199	0.0342598	376	0.027146	
终究会	199	0.0388171	
祥	199	0.0776342	
睿智	199	0.0388171	
看吧	199	0.0342598	303	0.107078	
白	199	0.094783	277	0.00995953	371	0.0249026	
免费送	305	0.137928	313	0.136261	320	0.148326	341	0.136793	
现场直播	199	0.0388171	
猎户座	199	0.0388171	
猎户	199	0.0388171	
脚本语言	261	0.0444498	266	0.0305178	277	0.00995953	
清清楚楚	199	0.0776342	
检测工具	199	0.0388171	
北京路	294	0.050116	
核	199	0.157972	209	0.0182031	250	0.0437319	
八进制	407	0.0103972	
样带	199	0.0388171	
断点	199	0.0388171	
先猜	272	0.0106903	
颈	213	0.0401603	
插图	199	0.102779	282	0.0446318	
捧起	199	0.0388171	
专有	274	0.0529595	
拼读	199	0.0388171	
易事	289	0.0553971	
拗口	199	0.0342598	203	0.00997968	
想买	199	0.0388171	
存有	199	0.0388171	
委屈	199	0.0342598	213	0.0354453	
姓名	199	0.0388171	
女工	199	0.0388171	
堪	199	0.0388171	
系统升级	292	0.0451722	
呐	199	0.0342598	211	0.0440221	
厂	199	0.0388171	
功耗	199	0.0388171	
兼顾	199	0.0342598	403	0.0334026	
八	199	0.155268	
先点	199	0.0388171	
买得起	199	0.0342598	362	0.0156292	
不畅	199	0.0388171	
一战	199	0.0388171	
雇	198	0.0221407	
重印	198	0.0221407	
都统	198	0.0221407	
网络空间	381	0.0682694	389	0.01344	
通用性	198	0.0169424	389	0.0116525	264	0.013439	272	0.00818036	
转悠	198	0.0221407	
转变成	198	0.0221407	
身受	198	0.0221407	
走遍	198	0.0221407	
该处	198	0.0221407	
译注	198	0.0338848	204	0.124506	401	0.0366668	399	0.0210623	
译成	198	0.0169424	411	0.0494702	371	0.00780405	370	0.0185862	
观赏	198	0.0221407	
西上	198	0.0221407	
藉此	198	0.0221407	
载到	201	0.0297208	203	0.0346097	242	0.0237443	389	0.0116525	
致命	198	0.0195413	212	0.0323697	
聆听	198	0.0221407	
而出名	198	0.0221407	
翻译成	198	0.0169424	411	0.0494702	371	0.00780405	370	0.0185862	
群居	198	0.0221407	
细微	198	0.0221407	
精髓	198	0.0221407	
私	360	0.0315926	
第一份	198	0.0221407	
窃听	198	0.0195413	384	0.0778561	
突尼斯	198	0.0221407	
离您	198	0.0221407	
建工	265	0.0234446	
码子	198	0.0221407	
用色	198	0.0221407	
理论化	198	0.0221407	
版设	198	0.0221407	
焕然	198	0.0221407	
点子	198	0.0664222	
满文	198	0.0221407	
源地	198	0.0195413	281	0.0220156	
活计	198	0.0195413	371	0.00900117	
注心	198	0.0221407	
求职网	198	0.0221407	
杂七杂八	198	0.0221407	
更远	198	0.0195413	395	0.10775	
断成	198	0.0221407	
料到	198	0.0221407	
换掉	198	0.0195413	203	0.00997968	
感同身受	198	0.0221407	
感发	198	0.0221407	
乘上	372	0.0295052	
惊叹	198	0.0221407	
惊	198	0.0221407	
情味	198	0.0221407	
很浓	198	0.0221407	
弥合	198	0.0221407	
开涮	198	0.0221407	
奠基者	370	0.0242888	
广为人知	198	0.018021	250	0.0437319	287	0.0746061	
书吧	250	0.0537295	
常人	198	0.0195413	356	0.0191375	
布道	198	0.0195413	212	0.0323697	
新训	272	0.0106903	
差劲	198	0.0390826	201	0.0342798	
小样	198	0.0195413	385	0.0477773	
德克萨斯	289	0.0488933	378	0.0478118	
小奖	198	0.0221407	
寻思	198	0.0195413	380	0.0442264	
富饶	198	0.0221407	
宣讲	198	0.0586239	212	0.0323697	
实说	198	0.0148449	212	0.0245902	411	0.0216728	357	0.0157007	358	0.0213984	360	0.0635464	361	0.0171953	
实战	198	0.0169424	255	0.0275856	403	0.0289602	277	0.00936346	
实感	198	0.0195413	411	0.0570587	
学来	198	0.0195413	361	0.0226354	
妈呀	198	0.0221407	
如此这般	198	0.0221407	
太重	198	0.0221407	
太棒了	198	0.0221407	
太棒	198	0.0221407	
大自然	198	0.0221407	
大波	198	0.0195413	309	0.0988428	
大法	198	0.0195413	209	0.0197389	
墨	198	0.0442815	
境界	198	0.0195413	203	0.00997968	
坚信	198	0.0195413	213	0.0354453	
在实践中	198	0.0195413	272	0.0094352	
噢	198	0.018021	213	0.0326876	214	0.0283259	
哈哈哈	198	0.018021	214	0.0283259	219	0.183543	
老东家	361	0.0256463	
味儿	198	0.0195413	201	0.0342798	
吹毛求疵	198	0.0221407	
滴入	284	0.0475753	
同用	198	0.0221407	
同分	198	0.0221407	
变好	198	0.0221407	
变产	198	0.0221407	
发源地	198	0.0221407	
发源	198	0.0221407	
双亲	198	0.0221407	
博物	198	0.0195413	217	0.196081	
助产	198	0.0221407	
功能分析	198	0.0221407	
副标题	198	0.0221407	
初具规模	198	0.0221407	
划过	198	0.0221407	
切不	198	0.0221407	
冰冷	198	0.0221407	
充实	198	0.0195413	411	0.114117	
倾注	198	0.0195413	389	0.01344	
优美	198	0.018021	208	0.0716936	217	0.0516645	
各有利弊	272	0.0106903	
余篇	390	0.0259197	
令人惊叹	198	0.0221407	
充实感	411	0.0646488	
人情味儿	198	0.0221407	
人情味	198	0.0221407	
习	198	0.0221407	
乘风	198	0.0221407	
之遥	198	0.0221407	
不懈	198	0.0195413	369	0.0181883	
不列颠	198	0.0221407	
上得	198	0.0195413	209	0.0197389	
万分	198	0.0195413	401	0.0422914	
一行行	198	0.0221407	
一眨眼	198	0.0221407	
一眨	198	0.0221407	
早先	197	0.0645943	209	0.0197389	
抽屉式	197	0.0731867	
平齐	197	0.0731867	
多变	197	0.0532386	205	0.0317698	252	0.010257	379	0.0314395	359	0.0174551	
薅	297	0.215111	
变来	197	0.0731867	
